transaction_id,user_id,amount,payer,receiver,created_at,fee_amount
3868,1525,772.54,user 1525,IKEA,2024-11-07 03:20:08,1.61
3869,587,762.57,user 587,IKEA,2024-11-07 03:55:44,1.59
3870,1289,772.79,user 1289,Uber,2024-11-07 04:28:45,1.39
3871,87,1301.1,user 87,Uber,2024-11-07 04:46:06,2.32
3872,1748,483.97,user 1748,Deutsche Bahn,2024-11-07 04:57:06,0.86
3873,461,528.22,user 461,Carrefour,2024-11-07 06:06:10,1.13
3874,607,1188.76,user 607,Zara,2024-11-07 10:32:56,2.68
3875,62,902.59,user 62,Carrefour,2024-11-07 12:53:20,1.55
3876,1410,330.98,user 1410,Spotify,2024-11-07 13:28:40,0.7
3877,1386,1084.47,user 1386,Uber,2024-11-07 14:52:58,2.41
3878,460,1060.31,user 460,Booking.com,2024-11-07 15:49:36,1.83
3879,699,213.75,user 699,Deutsche Bahn,2024-11-07 19:31:34,0.47
3880,1728,1060.91,user 1728,Amazon,2024-11-07 22:54:44,2.29
3881,1524,1060.66,user 1524,Booking.com,2024-11-08 00:21:25,2.37
3882,304,375.54,user 304,Deutsche Bahn,2024-11-08 00:55:00,0.79
3883,1116,559.71,user 1116,Deutsche Bahn,2024-11-08 01:10:54,1.05
3884,911,817.63,user 911,Decathlon,2024-11-08 01:13:15,1.41
3885,1078,736.64,user 1078,Decathlon,2024-11-08 03:08:52,1.31
3886,507,403.04,user 507,Decathlon,2024-11-08 08:32:03,0.76
3887,386,1284.27,user 386,Carrefour,2024-11-08 08:58:18,2.59
3888,899,220.98,user 899,Amazon,2024-11-08 09:05:37,0.42
3889,598,779.96,user 598,Zara,2024-11-08 09:12:32,1.79
3890,903,380.63,user 903,Spotify,2024-11-08 09:20:48,0.73
3891,431,834.13,user 431,Deutsche Bahn,2024-11-08 09:26:28,1.74
3892,1640,292.22,user 1640,IKEA,2024-11-08 10:02:26,0.56
3893,109,957.08,user 109,Amazon,2024-11-08 10:12:36,1.95
3894,510,718.68,user 510,Shell,2024-11-08 11:17:08,1.49
3895,118,460.58,user 118,Apple,2024-11-08 12:08:48,0.8
3896,430,853.2,user 430,Carrefour,2024-11-08 14:21:20,1.85
3897,236,382.27,user 236,IKEA,2024-11-08 14:32:05,0.84
3898,151,742.68,user 151,Amazon,2024-11-08 14:55:14,1.48
3899,54,1399.67,user 54,Uber,2024-11-08 16:06:23,3.21
3900,1664,437.7,user 1664,Spotify,2024-11-08 16:30:42,0.75
3901,372,775.87,user 372,IKEA,2024-11-08 20:30:01,1.59
3902,1645,876.98,user 1645,Decathlon,2024-11-08 21:32:54,1.68
3903,1175,1266.13,user 1175,Carrefour,2024-11-09 02:07:42,2.71
3904,443,269.03,user 443,Deutsche Bahn,2024-11-09 02:37:18,0.58
3905,1598,1214.08,user 1598,Lidl,2024-11-09 05:14:09,2.54
3906,86,1093.13,user 86,Carrefour,2024-11-09 10:57:19,2.34
3907,1572,881.72,user 1572,IKEA,2024-11-09 12:03:47,1.89
3908,935,117.32,user 935,Decathlon,2024-11-09 14:25:43,0.25
3909,1251,522.38,user 1251,Spotify,2024-11-09 14:35:28,1.19
3910,34,289.89,user 34,Carrefour,2024-11-09 14:59:06,0.64
3911,1382,1215.55,user 1382,Uber,2024-11-09 15:29:19,2.27
3912,1573,826.32,user 1573,Spotify,2024-11-09 16:21:31,1.68
3913,1091,412.59,user 1091,Lidl,2024-11-09 20:01:45,0.73
3914,504,242.02,user 504,Amazon,2024-11-10 00:33:49,0.5
3915,559,443.16,user 559,Carrefour,2024-11-10 01:56:49,0.85
3916,704,1078.82,user 704,IKEA,2024-11-10 03:08:20,2.17
3917,1171,1353.39,user 1171,Carrefour,2024-11-10 04:39:26,2.66
3918,586,28.47,user 586,Spotify,2024-11-10 10:01:48,0.05
3919,1100,206.42,user 1100,Zara,2024-11-10 13:01:50,0.42
3920,604,840.06,user 604,Zara,2024-11-10 17:37:04,1.52
3921,1473,1139.96,user 1473,Amazon,2024-11-10 17:45:47,2.05
3922,736,487.94,user 736,IKEA,2024-11-10 19:06:01,0.88
3923,1278,708.67,user 1278,Spotify,2024-11-10 19:58:07,1.56
3924,475,1140.16,user 475,IKEA,2024-11-10 21:54:29,2.41
3925,1185,273.82,user 1185,IKEA,2024-11-10 23:24:22,0.56
3926,1592,866.6,user 1592,Deutsche Bahn,2024-11-10 23:51:48,1.53
3927,1157,1149.02,user 1157,Lidl,2024-11-11 00:10:13,2.35
3928,1617,1171.25,user 1617,Apple,2024-11-11 05:58:33,2.0
3929,176,245.42,user 176,Deutsche Bahn,2024-11-11 06:10:31,0.45
3930,760,176.93,user 760,Spotify,2024-11-11 07:30:55,0.36
3931,21,575.17,user 21,Amazon,2024-11-11 10:02:36,1.14
3932,474,1068.75,user 474,IKEA,2024-11-11 13:43:39,1.86
3933,1260,887.81,user 1260,Zara,2024-11-11 13:58:37,1.66
3934,1755,1348.21,user 1755,Amazon,2024-11-11 15:20:37,3.04
3935,1424,590.22,user 1424,Booking.com,2024-11-11 15:48:40,1.24
3936,962,556.04,user 962,Booking.com,2024-11-11 19:01:04,1.22
3937,218,44.29,user 218,Amazon,2024-11-11 19:06:23,0.08
3938,835,616.4,user 835,IKEA,2024-11-11 20:44:23,1.18
3939,25,359.65,user 25,Uber,2024-11-11 21:30:19,0.64
3940,1229,274.32,user 1229,Decathlon,2024-11-12 00:18:41,0.53
3941,1413,886.17,user 1413,Apple,2024-11-12 01:46:01,1.79
3942,1771,1030.27,user 1771,IKEA,2024-11-12 02:12:21,2.05
3943,1074,751.28,user 1074,Amazon,2024-11-12 03:43:17,1.56
3944,388,1195.27,user 388,IKEA,2024-11-12 06:53:39,2.22
3945,1207,1291.09,user 1207,IKEA,2024-11-12 08:10:31,2.21
3946,1744,738.21,user 1744,Booking.com,2024-11-12 09:10:34,1.5
3947,1731,385.56,user 1731,IKEA,2024-11-12 11:41:33,0.82
3948,1352,480.88,user 1352,Spotify,2024-11-12 11:49:19,1.0
3949,658,1259.79,user 658,Spotify,2024-11-12 12:22:33,2.31
3950,1280,1061.48,user 1280,Lidl,2024-11-12 20:18:30,1.89
3951,1215,649.95,user 1215,Apple,2024-11-12 20:18:56,1.42
3952,1715,850.7,user 1715,IKEA,2024-11-12 21:01:47,1.84
3953,579,761.85,user 579,Deutsche Bahn,2024-11-13 03:04:02,1.74
3954,1009,522.86,user 1009,Uber,2024-11-13 04:56:16,1.15
3955,1082,754.6,user 1082,IKEA,2024-11-13 05:29:33,1.67
3956,1072,817.47,user 1072,Uber,2024-11-13 08:03:06,1.49
3957,488,817.24,user 488,Booking.com,2024-11-13 09:32:01,1.69
3958,204,1301.23,user 204,Deutsche Bahn,2024-11-13 15:49:29,2.55
3959,11,71.03,user 11,Lidl,2024-11-13 19:36:11,0.15
3960,131,686.05,user 131,Carrefour,2024-11-13 19:45:35,1.18
3961,882,1375.36,user 882,Carrefour,2024-11-13 21:06:26,2.94
3962,348,1176.38,user 348,Decathlon,2024-11-13 22:23:41,2.57
3963,1327,1286.66,user 1327,Spotify,2024-11-13 23:03:06,2.66
3964,953,778.23,user 953,Spotify,2024-11-13 23:43:33,1.41
3965,1559,1293.8,user 1559,Amazon,2024-11-14 00:48:46,2.51
3966,786,649.01,user 786,Shell,2024-11-14 01:09:45,1.32
3967,95,814.65,user 95,Spotify,2024-11-14 01:26:35,1.54
3968,625,848.64,user 625,Deutsche Bahn,2024-11-14 06:16:15,1.74
3969,1004,690.47,user 1004,Booking.com,2024-11-14 06:27:26,1.25
3970,692,131.53,user 692,Amazon,2024-11-14 08:50:53,0.23
3971,1740,1176.55,user 1740,Apple,2024-11-14 09:15:39,2.22
3972,1774,116.39,user 1774,Decathlon,2024-11-14 09:16:33,0.2
3973,674,313.03,user 674,Apple,2024-11-14 11:44:19,0.71
3974,1170,1297.21,user 1170,Deutsche Bahn,2024-11-14 12:08:54,2.29
3975,1750,188.43,user 1750,Amazon,2024-11-14 12:10:18,0.36
3976,855,176.78,user 855,Spotify,2024-11-14 12:57:29,0.37
3977,681,1384.01,user 681,Booking.com,2024-11-14 16:40:25,3.13
3978,889,638.29,user 889,Zara,2024-11-14 16:57:26,1.37
3979,166,1313.88,user 166,IKEA,2024-11-14 17:35:39,2.25
3980,574,706.83,user 574,Deutsche Bahn,2024-11-14 21:37:49,1.47
3981,1698,463.94,user 1698,Shell,2024-11-15 02:21:28,0.88
3982,1103,1127.38,user 1103,Amazon,2024-11-15 03:40:13,2.43
3983,1165,29.36,user 1165,Uber,2024-11-15 05:40:24,0.06
3984,539,935.88,user 539,Apple,2024-11-15 06:18:54,1.77
3985,251,591.1,user 251,Lidl,2024-11-15 08:06:02,1.27
3986,358,190.3,user 358,IKEA,2024-11-15 09:37:50,0.32
3987,1735,1036.93,user 1735,Deutsche Bahn,2024-11-15 09:45:25,1.96
3988,1854,352.08,user 1854,Booking.com,2024-11-15 09:45:53,0.8
3989,380,1188.79,user 380,Uber,2024-11-15 09:59:54,2.51
3990,53,606.24,user 53,Spotify,2024-11-15 12:13:31,1.11
3991,141,151.17,user 141,Carrefour,2024-11-15 12:57:18,0.32
3992,528,1225.98,user 528,Uber,2024-11-15 13:57:42,2.31
3993,151,423.75,user 151,IKEA,2024-11-15 14:39:23,0.77
3994,1522,777.23,user 1522,Booking.com,2024-11-15 15:24:49,1.57
3995,724,873.65,user 724,Amazon,2024-11-15 17:57:01,1.64
3996,1259,343.74,user 1259,Amazon,2024-11-15 18:17:18,0.67
3997,210,431.8,user 210,Spotify,2024-11-15 21:09:57,0.91
3998,656,730.41,user 656,Lidl,2024-11-15 23:44:51,1.53
3999,767,527.88,user 767,Spotify,2024-11-16 01:40:09,0.92
4000,1576,890.18,user 1576,IKEA,2024-11-16 01:42:36,1.8
4001,386,1207.87,user 386,Uber,2024-11-16 05:56:03,2.72
4002,1581,1201.11,user 1581,Shell,2024-11-16 08:29:56,2.29
4003,305,1360.43,user 305,Amazon,2024-11-16 10:48:20,2.98
4004,916,1322.24,user 916,Apple,2024-11-16 13:25:18,2.41
4005,238,628.59,user 238,Carrefour,2024-11-16 17:30:16,1.43
4006,386,191.47,user 386,Lidl,2024-11-16 22:18:14,0.37
4007,145,912.17,user 145,Zara,2024-11-16 22:31:10,1.6
4008,952,1256.77,user 952,Booking.com,2024-11-17 01:43:57,2.81
4009,15,668.83,user 15,Amazon,2024-11-17 05:01:39,1.18
4010,498,310.97,user 498,Uber,2024-11-17 05:12:27,0.7
4011,1129,401.14,user 1129,Spotify,2024-11-17 06:16:52,0.83
4012,1608,425.9,user 1608,Zara,2024-11-17 07:14:33,0.97
4013,683,478.65,user 683,Amazon,2024-11-17 07:16:52,1.03
4014,2,1023.11,user 2,Amazon,2024-11-17 07:32:55,1.97
4015,1261,1190.84,user 1261,Apple,2024-11-17 09:05:23,2.42
4016,646,910.1,user 646,Booking.com,2024-11-17 09:20:28,1.92
4017,838,880.62,user 838,Lidl,2024-11-17 10:27:10,1.6
4018,1372,20.08,user 1372,Carrefour,2024-11-17 15:12:22,0.04
4019,25,457.26,user 25,Decathlon,2024-11-17 15:29:00,0.86
4020,1458,708.19,user 1458,Shell,2024-11-17 20:03:01,1.45
4021,1512,625.42,user 1512,Carrefour,2024-11-17 20:25:26,1.23
4022,406,143.33,user 406,Carrefour,2024-11-17 20:34:52,0.27
4023,728,564.68,user 728,Spotify,2024-11-17 22:38:34,1.23
4024,1715,1214.97,user 1715,Amazon,2024-11-18 03:47:49,2.12
4025,706,1170.89,user 706,Apple,2024-11-18 05:09:43,2.36
4026,1269,699.1,user 1269,Uber,2024-11-18 06:23:31,1.53
4027,290,1228.71,user 290,Apple,2024-11-18 10:13:42,2.52
4028,310,860.2,user 310,Deutsche Bahn,2024-11-18 11:20:16,1.82
4029,204,595.83,user 204,Booking.com,2024-11-18 12:16:42,1.31
4030,552,871.01,user 552,Booking.com,2024-11-18 14:27:09,1.87
4031,972,686.05,user 972,Uber,2024-11-18 21:14:59,1.53
4032,251,1343.17,user 251,Carrefour,2024-11-18 22:27:36,2.71
4033,268,158.47,user 268,Deutsche Bahn,2024-11-18 23:50:54,0.33
4034,1764,172.58,user 1764,Spotify,2024-11-19 01:40:07,0.35
4035,1063,1263.93,user 1063,Amazon,2024-11-19 03:40:45,2.27
4036,229,1192.26,user 229,Lidl,2024-11-19 04:01:04,2.56
4037,1274,654.09,user 1274,Lidl,2024-11-19 05:53:39,1.12
4038,341,392.87,user 341,Carrefour,2024-11-19 08:24:20,0.82
4039,356,677.83,user 356,Shell,2024-11-19 10:42:18,1.19
4040,1447,523.28,user 1447,Decathlon,2024-11-19 11:54:36,0.93
4041,1384,42.54,user 1384,IKEA,2024-11-19 12:06:41,0.09
4042,1173,1378.32,user 1173,Shell,2024-11-19 13:38:08,2.97
4043,962,435.55,user 962,Deutsche Bahn,2024-11-19 14:55:46,0.86
4044,18,1262.04,user 18,Booking.com,2024-11-19 15:36:35,2.67
4045,669,80.37,user 669,Deutsche Bahn,2024-11-19 16:13:37,0.14
4046,450,459.85,user 450,Uber,2024-11-20 03:59:53,1.06
4047,1865,844.54,user 1865,Zara,2024-11-20 05:03:57,1.75
4048,1587,1296.33,user 1587,Shell,2024-11-20 06:52:07,2.32
4049,1197,358.06,user 1197,Booking.com,2024-11-20 14:29:18,0.71
4050,87,182.58,user 87,Decathlon,2024-11-20 16:09:28,0.38
4051,1527,1138.91,user 1527,Booking.com,2024-11-20 17:31:10,2.44
4052,1697,573.8,user 1697,Booking.com,2024-11-20 18:59:56,1.12
4053,1198,328.49,user 1198,Booking.com,2024-11-20 19:06:34,0.75
4054,1571,1068.93,user 1571,Amazon,2024-11-21 00:03:24,2.22
4055,540,441.25,user 540,Lidl,2024-11-21 00:52:29,0.99
4056,784,597.09,user 784,Zara,2024-11-21 00:54:09,1.24
4057,1252,868.73,user 1252,Uber,2024-11-21 01:12:48,1.67
4058,126,209.82,user 126,Carrefour,2024-11-21 02:18:43,0.39
4059,137,284.9,user 137,Shell,2024-11-21 03:48:15,0.63
4060,591,1346.89,user 591,Carrefour,2024-11-21 04:44:22,2.67
4061,1096,1187.73,user 1096,Uber,2024-11-21 04:49:57,2.13
4062,1452,239.86,user 1452,Deutsche Bahn,2024-11-21 05:33:13,0.46
4063,677,1030.6,user 677,Zara,2024-11-21 06:20:22,2.34
4064,1484,1018.08,user 1484,Deutsche Bahn,2024-11-21 07:34:33,2.05
4065,535,927.99,user 535,Deutsche Bahn,2024-11-21 08:54:16,1.78
4066,706,730.2,user 706,Shell,2024-11-21 11:49:32,1.57
4067,1763,1181.44,user 1763,Amazon,2024-11-21 12:40:16,2.34
4068,1252,450.2,user 1252,Uber,2024-11-21 13:30:44,0.85
4069,529,135.61,user 529,Uber,2024-11-21 20:54:58,0.26
4070,1338,982.97,user 1338,IKEA,2024-11-22 00:29:10,1.72
4071,208,946.47,user 208,Uber,2024-11-22 01:03:00,2.08
4072,1814,982.81,user 1814,Shell,2024-11-22 01:33:29,1.75
4073,1049,359.36,user 1049,Shell,2024-11-22 02:39:35,0.68
4074,624,463.56,user 624,Apple,2024-11-22 02:58:34,1.03
4075,1699,536.36,user 1699,IKEA,2024-11-22 03:59:50,1.17
4076,146,941.27,user 146,Apple,2024-11-22 07:35:45,1.98
4077,511,709.18,user 511,Shell,2024-11-22 08:00:09,1.62
4078,1016,1164.84,user 1016,Lidl,2024-11-22 09:37:08,2.61
4079,804,450.87,user 804,Apple,2024-11-22 10:23:45,0.88
4080,280,287.46,user 280,Zara,2024-11-22 10:53:33,0.61
4081,552,556.2,user 552,Deutsche Bahn,2024-11-22 11:52:23,1.19
4082,50,995.57,user 50,Zara,2024-11-22 12:49:17,2.17
4083,1018,1015.19,user 1018,Spotify,2024-11-22 13:46:12,1.75
4084,1697,150.45,user 1697,IKEA,2024-11-22 14:10:30,0.33
4085,102,1194.6,user 102,Apple,2024-11-22 16:07:07,2.47
4086,1723,57.13,user 1723,Carrefour,2024-11-22 16:58:00,0.11
4087,474,108.61,user 474,Lidl,2024-11-22 17:06:16,0.2
4088,1652,710.22,user 1652,Spotify,2024-11-22 17:50:21,1.57
4089,1345,1220.52,user 1345,Deutsche Bahn,2024-11-22 19:33:37,2.51
4090,50,1375.02,user 50,Decathlon,2024-11-22 21:04:11,2.49
4091,1806,1398.75,user 1806,Apple,2024-11-22 21:21:43,2.6
4092,1300,1015.59,user 1300,Amazon,2024-11-22 21:24:11,1.95
4093,401,706.29,user 401,Uber,2024-11-22 21:54:11,1.22
4094,993,107.9,user 993,Carrefour,2024-11-22 22:18:40,0.23
4095,509,416.71,user 509,Booking.com,2024-11-22 23:04:22,0.94
4096,1686,845.62,user 1686,Zara,2024-11-23 00:04:35,1.64
4097,818,487.49,user 818,Uber,2024-11-23 01:05:08,0.85
4098,1807,854.13,user 1807,Uber,2024-11-23 04:54:04,1.93
4099,1145,1279.77,user 1145,Uber,2024-11-23 07:32:12,2.33
4100,32,701.22,user 32,Carrefour,2024-11-23 10:46:53,1.39
4101,1079,1367.25,user 1079,IKEA,2024-11-23 11:09:19,2.86
4102,429,347.61,user 429,Apple,2024-11-23 11:27:33,0.67
4103,118,250.46,user 118,Carrefour,2024-11-23 12:41:41,0.47
4104,785,23.93,user 785,Apple,2024-11-23 15:00:16,0.05
4105,1451,639.12,user 1451,Booking.com,2024-11-23 16:47:55,1.14
4106,711,609.75,user 711,Carrefour,2024-11-23 19:19:57,1.33
4107,1270,1134.23,user 1270,Deutsche Bahn,2024-11-23 21:36:48,1.99
4108,147,1328.61,user 147,Apple,2024-11-24 02:30:41,2.38
4109,495,565.74,user 495,Booking.com,2024-11-24 03:21:42,1.1
4110,4,1005.72,user 4,Shell,2024-11-24 03:43:55,2.04
4111,250,884.75,user 250,Lidl,2024-11-24 04:33:03,1.92
4112,314,1067.2,user 314,Uber,2024-11-24 05:36:43,2.06
4113,1466,148.71,user 1466,Lidl,2024-11-24 07:42:34,0.26
4114,337,25.42,user 337,Amazon,2024-11-24 09:57:52,0.05
4115,251,792.79,user 251,Spotify,2024-11-24 10:57:46,1.76
4116,1599,779.86,user 1599,Spotify,2024-11-24 11:49:08,1.78
4117,1693,139.34,user 1693,Decathlon,2024-11-24 12:02:14,0.3
4118,1771,1125.98,user 1771,Shell,2024-11-24 14:17:39,2.16
4119,489,1238.16,user 489,Carrefour,2024-11-24 14:26:59,2.12
4120,712,143.37,user 712,Zara,2024-11-24 15:17:23,0.28
4121,1356,1008.45,user 1356,Carrefour,2024-11-24 15:18:46,1.9
4122,1042,1302.81,user 1042,IKEA,2024-11-24 16:29:10,2.99
4123,1772,1295.94,user 1772,Amazon,2024-11-24 16:45:47,2.68
4124,706,378.94,user 706,Apple,2024-11-24 17:04:37,0.67
4125,1340,195.97,user 1340,Shell,2024-11-24 17:48:23,0.45
4126,487,1201.42,user 487,Amazon,2024-11-24 20:08:21,2.76
4127,387,1112.51,user 387,Carrefour,2024-11-25 02:31:54,2.26
4128,315,265.56,user 315,Shell,2024-11-25 04:09:04,0.46
4129,434,342.41,user 434,Decathlon,2024-11-25 06:20:52,0.64
4130,153,576.55,user 153,Lidl,2024-11-25 06:31:26,1.23
4131,86,651.93,user 86,Carrefour,2024-11-25 06:58:15,1.44
4132,686,883.14,user 686,Apple,2024-11-25 08:43:50,1.85
4133,423,567.64,user 423,Zara,2024-11-25 08:56:11,1.1
4134,1631,482.12,user 1631,Amazon,2024-11-25 11:10:44,0.94
4135,1034,721.91,user 1034,Carrefour,2024-11-25 13:13:37,1.3
4136,1868,387.62,user 1868,IKEA,2024-11-25 13:56:23,0.72
4137,1293,1054.82,user 1293,Uber,2024-11-25 17:11:13,2.07
4138,1339,700.48,user 1339,Booking.com,2024-11-25 17:39:50,1.31
4139,1584,1065.45,user 1584,Zara,2024-11-25 19:09:55,2.15
4140,1673,930.57,user 1673,Apple,2024-11-25 21:09:32,2.09
4141,301,302.2,user 301,Lidl,2024-11-25 21:17:24,0.63
4142,143,256.44,user 143,Carrefour,2024-11-25 22:30:34,0.52
4143,518,1265.22,user 518,Spotify,2024-11-25 23:38:02,2.86
4144,1276,147.93,user 1276,Deutsche Bahn,2024-11-26 01:13:52,0.34
4145,852,779.33,user 852,Shell,2024-11-26 01:41:42,1.71
4146,270,472.64,user 270,Apple,2024-11-26 02:50:29,0.82
4147,1021,1058.73,user 1021,Decathlon,2024-11-26 03:28:35,2.2
4148,1052,38.12,user 1052,Lidl,2024-11-26 05:48:49,0.07
4149,1706,914.62,user 1706,Uber,2024-11-26 07:53:25,1.78
4150,387,844.29,user 387,IKEA,2024-11-26 11:05:58,1.5
4151,1681,365.93,user 1681,Shell,2024-11-26 12:52:15,0.7
4152,566,843.11,user 566,IKEA,2024-11-26 17:36:43,1.47
4153,125,652.48,user 125,Shell,2024-11-26 23:12:26,1.42
4154,1724,252.4,user 1724,Decathlon,2024-11-26 23:38:01,0.53
4155,250,1301.08,user 250,Deutsche Bahn,2024-11-27 01:32:15,2.31
4156,1226,1181.0,user 1226,Deutsche Bahn,2024-11-27 02:26:10,2.22
4157,1700,642.55,user 1700,Apple,2024-11-27 06:01:55,1.11
4158,1654,472.42,user 1654,IKEA,2024-11-27 10:11:13,0.9
4159,259,799.28,user 259,Uber,2024-11-27 13:18:46,1.73
4160,619,1318.97,user 619,Booking.com,2024-11-27 15:29:19,2.77
4161,1457,649.68,user 1457,Lidl,2024-11-27 16:05:33,1.18
4162,696,564.3,user 696,Booking.com,2024-11-27 16:43:32,1.08
4163,1528,89.07,user 1528,Lidl,2024-11-27 17:44:40,0.16
4164,903,1333.37,user 903,Amazon,2024-11-27 18:02:38,2.97
4165,310,664.63,user 310,Lidl,2024-11-27 20:24:05,1.36
4166,1007,919.48,user 1007,Uber,2024-11-27 20:41:27,1.79
4167,358,80.14,user 358,Amazon,2024-11-27 21:02:38,0.16
4168,327,251.95,user 327,Amazon,2024-11-27 23:32:36,0.51
4169,1164,431.59,user 1164,Decathlon,2024-11-28 01:21:28,0.79
4170,1878,825.52,user 1878,Deutsche Bahn,2024-11-28 03:24:35,1.87
4171,273,524.38,user 273,IKEA,2024-11-28 05:02:42,1.02
4172,905,1318.73,user 905,Apple,2024-11-28 09:34:55,2.56
4173,1337,1143.53,user 1337,Decathlon,2024-11-28 09:58:02,2.21
4174,621,840.84,user 621,Deutsche Bahn,2024-11-28 12:02:05,1.45
4175,1206,331.85,user 1206,Lidl,2024-11-28 13:10:01,0.57
4176,55,716.14,user 55,Shell,2024-11-28 16:55:03,1.25
4177,1341,1162.52,user 1341,Decathlon,2024-11-28 17:27:53,2.36
4178,1702,659.21,user 1702,Booking.com,2024-11-28 19:33:16,1.4
4179,783,874.9,user 783,Amazon,2024-11-28 20:44:20,1.86
4180,1711,65.29,user 1711,Deutsche Bahn,2024-11-28 23:45:13,0.14
4181,1183,1088.44,user 1183,IKEA,2024-11-29 01:11:51,2.38
4182,821,769.13,user 821,Booking.com,2024-11-29 02:05:42,1.6
4183,1861,1096.28,user 1861,Carrefour,2024-11-29 02:12:37,2.08
4184,1381,844.82,user 1381,Deutsche Bahn,2024-11-29 02:20:46,1.85
4185,1646,753.75,user 1646,Shell,2024-11-29 06:39:04,1.61
4186,1600,1302.25,user 1600,Spotify,2024-11-29 07:07:30,2.79
4187,1569,222.71,user 1569,Decathlon,2024-11-29 07:59:50,0.49
4188,1289,1340.31,user 1289,Lidl,2024-11-29 08:53:20,2.86
4189,308,1181.58,user 308,Deutsche Bahn,2024-11-29 10:39:00,2.02
4190,1536,474.69,user 1536,Shell,2024-11-29 13:11:17,0.92
4191,1700,139.89,user 1700,Shell,2024-11-29 13:36:56,0.31
4192,287,716.82,user 287,Deutsche Bahn,2024-11-29 15:26:51,1.47
4193,1708,1338.3,user 1708,Booking.com,2024-11-29 18:32:13,3.06
4194,660,351.18,user 660,Zara,2024-11-29 19:26:10,0.6
4195,1356,633.1,user 1356,Deutsche Bahn,2024-11-29 21:38:25,1.42
4196,1103,815.59,user 1103,Zara,2024-11-30 00:28:44,1.84
4197,1000,1176.36,user 1000,Lidl,2024-11-30 02:22:21,2.35
4198,1613,1044.5,user 1613,Shell,2024-11-30 02:47:02,2.1
4199,485,1256.55,user 485,IKEA,2024-11-30 09:09:30,2.72
4200,697,975.24,user 697,Booking.com,2024-11-30 09:20:49,1.98
4201,1129,26.13,user 1129,IKEA,2024-11-30 13:16:39,0.05
4202,1112,529.79,user 1112,Spotify,2024-11-30 13:24:56,0.93
4203,1316,1301.81,user 1316,IKEA,2024-11-30 14:04:07,2.94
4204,45,1211.4,user 45,IKEA,2024-11-30 14:37:48,2.3
4205,1070,501.17,user 1070,Carrefour,2024-11-30 16:38:06,0.92
4206,1393,939.04,user 1393,Uber,2024-11-30 17:13:17,1.96
4207,1198,704.01,user 1198,IKEA,2024-11-30 20:53:50,1.49
4208,1045,356.69,user 1045,Zara,2024-11-30 23:57:19,0.7
4209,175,551.22,user 175,Apple,2024-12-01 03:25:24,1.1
4210,1683,897.67,user 1683,Deutsche Bahn,2024-12-01 05:46:51,2.05
4211,284,1007.94,user 284,Zara,2024-12-01 13:23:00,1.74
4212,1523,1007.09,user 1523,Uber,2024-12-01 14:29:19,1.74
4213,1801,1183.93,user 1801,Lidl,2024-12-01 16:26:06,2.22
4214,1499,570.95,user 1499,Shell,2024-12-01 17:38:04,1.03
4215,1252,1317.78,user 1252,Amazon,2024-12-01 20:39:04,2.84
4216,1512,514.69,user 1512,Apple,2024-12-01 22:42:28,1.15
4217,510,435.96,user 510,Uber,2024-12-02 02:01:44,0.95
4218,125,135.95,user 125,Carrefour,2024-12-02 03:51:06,0.3
4219,1258,263.32,user 1258,Lidl,2024-12-02 06:16:24,0.48
4220,246,185.32,user 246,Zara,2024-12-02 06:18:28,0.38
4221,695,570.82,user 695,Deutsche Bahn,2024-12-02 07:39:29,1.25
4222,1230,760.54,user 1230,Shell,2024-12-02 09:11:13,1.33
4223,479,302.43,user 479,Apple,2024-12-02 09:42:26,0.52
4224,1479,806.4,user 1479,Booking.com,2024-12-02 10:18:18,1.81
4225,894,1176.16,user 894,Lidl,2024-12-02 11:51:55,2.05
4226,1548,683.08,user 1548,Booking.com,2024-12-02 17:54:36,1.28
4227,684,1170.0,user 684,Deutsche Bahn,2024-12-02 18:56:08,2.11
4228,938,511.58,user 938,Shell,2024-12-02 19:44:00,0.91
4229,444,424.56,user 444,Uber,2024-12-02 23:45:54,0.76
4230,1347,71.45,user 1347,Zara,2024-12-02 23:51:35,0.15
4231,141,726.97,user 141,Amazon,2024-12-03 01:17:40,1.51
4232,686,629.95,user 686,Decathlon,2024-12-03 02:36:52,1.42
4233,636,630.21,user 636,Shell,2024-12-03 02:54:19,1.37
4234,101,1293.81,user 101,Spotify,2024-12-03 04:16:27,2.66
4235,1115,1246.8,user 1115,Zara,2024-12-03 04:35:47,2.73
4236,339,103.65,user 339,Apple,2024-12-03 05:18:59,0.19
4237,1487,203.8,user 1487,Decathlon,2024-12-03 06:24:10,0.39
4238,841,956.76,user 841,Deutsche Bahn,2024-12-03 06:26:52,1.67
4239,747,1287.99,user 747,Deutsche Bahn,2024-12-03 12:40:23,2.87
4240,1704,178.12,user 1704,Booking.com,2024-12-03 14:36:48,0.35
4241,494,307.27,user 494,Lidl,2024-12-03 15:10:49,0.53
4242,1709,702.25,user 1709,Spotify,2024-12-03 17:11:52,1.22
4243,1496,138.81,user 1496,Amazon,2024-12-03 22:09:20,0.3
4244,1313,1170.68,user 1313,Shell,2024-12-04 06:10:02,2.52
4245,945,65.36,user 945,Shell,2024-12-04 06:37:43,0.11
4246,1125,849.0,user 1125,Apple,2024-12-04 07:16:11,1.93
4247,948,1331.66,user 948,Uber,2024-12-04 07:59:31,2.61
4248,277,546.88,user 277,Amazon,2024-12-04 08:08:01,1.03
